Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
167512	Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough	Baked Foods	307	13.24	5.88	41.18	5.88	1.2	0	2.941	
167513	Pillsbury Cinnamon Rolls With Icing Refrigerated Dough	Baked Foods	330	11.27	4.34	53.42	21.34	1.4	0	3.25	
167514	Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry	Baked Foods	377	3.7	6.1	79.8	NULL	NULL	NULL	NULL	
167515	George Weston Bakeries Thomas English Muffins	Baked Foods	232	1.8	8	46	NULL	NULL	NULL	0.308	
167516	Waffles Buttermilk Frozen Ready-To-Heat	Baked Foods	273	9.22	6.58	41.05	4.3	2.2	15	1.898	
167517	Waffle Buttermilk Frozen Ready-To-Heat Toasted	Baked Foods	309	9.49	7.42	48.39	4.41	2.6	13	2.275	
167518	Waffle Buttermilk Frozen Ready-To-Heat Microwaved	Baked Foods	289	9.4	6.92	44.16	4.5	2.4	16	2.057	
167519	Waffle Plain Frozen Ready-To-Heat Microwave	Baked Foods	298	9.91	6.71	45.41	5.04	2.4	16	1.58	
167520	Pie Crust Cookie-Type Graham Cracker Ready Crust	Baked Foods	501	24.83	5.1	64.3	18.13	1.9	0	4.999	
167521	Pie Crust Cookie-Type Chocolate Ready Crust	Baked Foods	484	22.42	6.08	64.48	26.31	2.7	0	4.725	
167522	Dutch Apple Pie	Baked Foods	290	11.5	2.17	44.54	22.02	1.6	0	2.313	
167523	Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour	Baked Foods	468	28.74	5.52	46.79	NULL	1.4	NULL	8.129	
167524	Waffles Chocolate Chip Frozen Ready-To-Heat	Baked Foods	297	10.1	5.8	45.68	13.1	1.5	21	3.567	
167525	Tostada Shells Corn	Baked Foods	474	23.38	6.15	64.43	NULL	5.8	NULL	7.011	
167526	Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena)	Baked Foods	374	17.12	7.12	47.84	24.9	0.7	59	4.612	
167527	Bread Pound Cake Type Pan De Torta Salvadoran	Baked Foods	390	17.45	7.06	51.29	18.1	1.7	NULL	3.042	
167528	Pastry Pastelitos De Guava (Guava Pastries)	Baked Foods	379	18.5	5.48	47.76	17	2.2	10	5.535	
167529	Crackers Snack Goya Crackers	Baked Foods	433	13.35	14.25	64.35	2.35	3.8	NULL	6.323	
167530	Crackers Cream Gamesa Sabrosas	Baked Foods	484	20.37	7.01	64.55	9.37	2.4	NULL	5.362	
167531	Crackers Cream La Moderna Rikis Cream Crackers	Baked Foods	464	19.5	7.19	64.88	10.41	2.4	NULL	2.634	
167532	Bread White Wheat	Baked Foods	238	2.15	10.66	43.91	5	9.2	0	0.63	
167533	Bagels Wheat	Baked Foods	250	1.53	10.2	48.89	6.12	4.1	0	0	
167534	Cream Puff Eclair Custard Or Cream Filled Iced	Baked Foods	334	18.52	4.41	37.43	22.05	0.9	66	7.055	
167535	Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable	Baked Foods	297	7.58	8.01	49.27	2.66	2.4	0	1.225	
167536	Snacks Beef Jerky Chopped And Formed	Snacks	410	25.6	33.2	11	9	1.8	48	10.85	
167537	Snacks Corn-Based Extruded Chips Plain	Snacks	539	33.36	6.17	57.27	0.27	4	0	4.331	
167538	Snacks Corn-Based Extruded Chips Barbecue-Flavor	Snacks	523	32.7	7	56.2	NULL	5.2	0	4.46	
167539	Snacks Corn-Based Extruded Cones Plain	Snacks	510	26.9	5.8	62.9	NULL	1.1	0	22.75	
167540	Snacks Fruit Leather Pieces	Sweets	359	2.68	1	82.82	57.58	0	0	0.65	
167541	Snacks Fruit Leather Rolls	Sweets	371	3	0.1	85.8	49.16	0	0	0.672	
167542	Snacks Granola Bars Hard Plain	Snacks	471	19.8	10.1	64.4	28.57	5.3	0	2.37	
167543	Snacks Granola Bars Hard Almond	Snacks	495	25.5	7.7	62	NULL	4.8	0	12.51	
167544	Snacks Granola Bars Soft Uncoated Raisin	Snacks	448	17.8	7.6	66.4	NULL	4.2	0	9.57	
167545	Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip	Snacks	466	24.9	5.8	63.8	NULL	3.4	5	14.22	
167546	Honey-Combed With Peanut Butter	Sweets	473	20.18	8.72	67.41	62.68	1.9	0	5.735	
167547	Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter	Snacks	508	31.1	10.2	53.4	23.74	2.8	12	17.01	
167548	Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip	Snacks	432	20	9.8	62.2	NULL	4.2	1	5.59	
167549	Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat	Snacks	583	43.55	7.29	45.06	0.46	8.1	0	6.82	
167550	Snacks Popcorn Cakes	Snacks	384	3.1	9.7	80.1	0.72	2.9	0	0.48	
167551	Snacks Popcorn Caramel-Coated With Peanuts	Snacks	400	7.8	6.4	80.7	45.36	3.8	0	1.04	
167552	Snacks Popcorn Caramel-Coated Without Peanuts	Snacks	431	12.8	3.8	79.1	53.19	5.2	0	3.61	
167553	Snacks Potato Chips Made From Dried Potatoes Reduced Fat	Snacks	502	26.14	4.56	64.76	0.63	3.2	0	6.759	
167554	Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor	Snacks	547	37	6.6	51.3	NULL	1.2	3	9.47	
167555	Snacks Pretzels Hard Plain Salted	Snacks	384	2.93	10.04	80.39	2.21	3.4	0	0.391	
167556	Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor	Snacks	457	16.7	7.5	70.9	38.8	2.4	0	7.68	
167557	Snacks Rice Cakes Brown Rice Sesame Seed	Snacks	392	3.8	7.6	81.5	NULL	5.4	0	0.54	
167558	Snacks Tortilla Chips Plain White Corn Salted	Snacks	472	20.68	7.1	67.78	0.78	5.4	0	2.811	
167559	Snacks Tortilla Chips Nacho Cheese	Snacks	519	27.42	7.36	60.81	2.59	5.1	0	3.876	
167560	Snacks Tortilla Chips Ranch-Flavor	Snacks	501	24.63	7.19	62.74	3.03	4	NULL	3.539	
167561	Snacks Trail Mix Regular	Snacks	462	29.4	13.8	44.9	NULL	NULL	0	5.55	
